15 50 11467 588 62 669 395 83 971 591 629 974 124 316 963 290 56 252 952 729 573 495 725 759 289 304 751 730 754 424 75 474 738 14 536 758 409 970 728 351 950 701 475 265 15 116 320 619 67 48 191 9 894 267 120 182 570 222 912 323 645 338 149 734 351 36 491 111 5 571 462 954 623 288 218 638 403 889 256 822 288 798 830 181 416 301 362 985 874 625 660 518 962 160 603 665 195 94 775 199 664 504 286
16 50 12626 875 721 275 278 961 882 99 248 679 280 428 94 933 789 431 806 414 442 676 727 601 278 391 795 723 518 345 386 105 848 24 980 920 298 609 880 532 59 127 210 338 554 656 270 694 86 459 879 103 186 479 732 928 273 455 797 617 840 902 816 215 233 735 865 841 614 396 899 92 957 588 997 612 210 42 49 637 501 279 91 38 757 822 317 381 276 114 349 468 15 164 34 599 898 898 791 863 645 689 306
17 50 12417 602 628 302 565 837 344 966 825 196 244 267 233 353 89 549 733 716 14 82 535 380 597 569 978 847 818 768 709 463 808 15 416 788 668 332 624 11 649 801 558 893 67 790 597 507 691 329 223 56 762 757 436 359 677 413 205 495 533 265 309 692 631 724 479 651 55 455 13 704 255 571 948 673 360 544 180 402 224 458 338 510 893 48 187 657 252 681 541 868 989 233 851 64 711 501 470 165 513 525 771
18 50 12226 83 472 444 795 367 623 548 943 376 5 280 885 249 327 423 258 930 103 798 149 443 30 999 858 93 851 328 609 364 852 732 798 676 175 944 42 149 492 336 524 496 615 408 97 293 183 354 222 285 151 723 80 533 721 289 977 924 616 585 639 820 316 436 495 842 380 888 990 223 224 513 70 190 273 166 483 455 871 56 91 374 778 522 906 851 811 882 774 778 818 412 597 134 199 975 930 331 965 152 906
19 50 10975 829 574 95 453 739 929 259 962 985 350 335 114 223 240 316 385 473 441 163 290 852 111 775 403 554 750 332 236 66 836 141 246 409 235 699 499 516 957 460 852 658 794 965 881 385 633 265 857 73 779 147 277 890 921 679 795 22 362 30 439 197 170 685 957 756 735 456 271 43 915 122 701 61 439 933 445 71 549 302 495 328 800 771 569 720 801 363 94 392 532 711 913 216 20 668 302 475 291 345 741
20 50 13511 412 45 801 202 329 246 624 877 899 119 556 698 241 476 769 42 838 862 581 746 618 845 313 637 513 615 463 155 959 204 918 3 356 120 683 601 743 559 851 213 467 548 454 942 317 847 132 530 754 712 275 371 909 588 360 421 202 822 927 512 377 844 514 733 963 548 685 58 106 536 622 924 435 75 866 751 273 997 633 26 60 259 749 320 846 460 92 399 18 910 10 862 775 94 176 322 778 233 780 665
21 50 11756 855 703 100 281 920 202 906 268 834 283 680 93 383 999 290 842 91 689 475 108 950 836 321 77 281 497 398 58 81 529 75 935 584 174 568 503 727 473 123 561 755 154 5 138 152 294 331 594 334 805 702 636 992 374 712 272 870 461 682 951 342 756 237 925 804 779 7 276 253 919 406 923 520 558 569 850 151 254 204 889 350 930 952 974 799 413 655 101 106 762 338 30 394 141 160 400 769 413 319 151
22 50 11835 818 593 22 727 161 223 878 767 581 433 655 931 362 607 904 513 371 910 613 476 23 302 857 416 443 16 815 563 428 485 65 598 430 438 324 942 660 553 708 593 338 715 523 51 321 778 563 43 39 528 870 61 829 78 476 623 93 642 185 873 479 601 470 908 38 145 849 50 698 909 642 35 623 516 85 295 645 1000 337 35 527 558 95 355 635 922 330 79 915 866 303 745 467 772 652 856 269 853 257 966
23 50 12269 761 250 735 117 436 29 435 717 147 961 274 593 668 260 514 997 338 781 862 641 525 680 764 529 888 32 733 144 349 845 394 348 579 510 136 607 623 570 323 769 883 948 714 902 207 227 898 896 359 111 536 236 143 652 116 30 35 848 384 692 270 83 622 780 218 228 754 788 902 874 22 849 587 923 55 166 172 950 876 282 838 111 776 841 226 157 875 425 682 258 468 951 341 89 82 558 316 187 697 217
24 50 13179 61 718 417 999 640 471 516 811 773 392 445 962 854 572 802 432 729 676 856 410 286 324 712 978 412 794 535 80 980 584 296 392 653 713 743 293 258 455 659 1 251 620 855 823 421 286 551 449 141 312 734 816 23 63 228 168 949 307 500 532 954 243 185 18 985 829 905 595 283 563 595 886 183 449 708 955 610 403 227 921 488 42 295 550 621 815 499 927 314 382 233 556 566 250 893 746 154 487 381 717
25 50 13290 81 266 251 882 973 205 615 582 608 193 854 447 235 500 997 207 314 847 134 979 580 718 887 146 967 779 243 473 265 623 541 697 888 791 578 860 995 545 793 954 737 998 401 323 498 749 530 811 947 15 142 526 732 28 23 50 806 266 522 422 414 470 776 204 48 987 551 592 780 856 680 777 256 355 626 356 236 789 654 250 930 532 333 957 554 382 114 171 59 669 356 186 225 403 524 127 346 655 982 26
26 50 12924 784 590 732 409 945 967 197 951 216 478 482 900 434 387 281 899 558 888 785 968 909 141 153 133 543 28 259 241 683 592 618 466 181 349 874 478 315 423 428 882 900 909 781 686 647 413 936 204 301 721 171 561 213 675 693 107 703 303 347 385 246 964 202 427 312 427 904 626 849 331 507 101 591 639 138 237 52 425 441 352 145 963 912 709 638 956 816 692 610 514 855 478 629 281 141 55 536 119 256 866
27 50 13782 977 708 456 616 845 45 667 269 837 370 766 799 633 826 788 940 641 479 901 507 258 755 984 886 388 476 293 923 594 548 141 923 255 948 538 451 992 556 71 180 277 188 979 909 14 118 848 6 949 100 512 206 206 847 444 945 323 736 868 268 283 360 190 889 307 727 339 651 634 409 830 910 160 818 962 630 17 967 930 116 831 135 674 677 618 999 665 837 267 299 196 456 539 855 535 877 505 168 638 686
28 50 12570 78 586 198 247 899 179 264 217 108 731 47 594 404 724 524 22 722 540 858 340 839 406 796 377 260 682 606 116 849 595 801 926 532 350 173 782 528 788 998 987 870 45 581 274 120 104 647 193 643 856 533 833 261 680 562 872 361 519 987 561 465 140 487 996 489 11 129 369 150 126 355 19 522 287 644 641 390 642 186 385 498 718 217 110 749 130 982 461 648 320 21 464 459 507 811 300 869 939 20 18
29 50 11834 417 726 37 938 13 32 931 402 674 116 138 171 185 707 632 933 836 965 393 836 285 765 299 95 624 110 394 492 400 413 510 816 139 898 754 503 929 36 256 602 151 394 124 687 100 108 971 287 72 715 474 708 479 125 803 102 586 196 594 985 961 455 801 451 704 906 305 632 941 560 443 953 61 129 404 168 451 43 592 165 516 299 643 640 101 745 225 649 690 562 144 362 763 199 267 67 830 559 626 767
30 50 11684 1 931 828 481 334 347 931 376 938 95 244 237 89 235 689 185 460 689 874 373 649 369 734 411 567 352 829 749 262 455 515 614 385 694 94 70 393 376 798 330 822 41 918 910 275 607 95 86 295 320 458 296 543 58 607 894 887 355 507 341 222 120 77 267 213 146 659 940 341 761 335 258 23 962 216 469 47 863 140 857 510 828 399 567 787 645 453 141 151 145 714 271 221 333 835 719 991 775 13 683
31 50 12185 887 700 293 261 661 508 81 707 722 221 563 231 400 314 798 186 958 602 679 108 747 392 730 319 724 565 389 67 691 402 101 929 453 393 542 113 253 622 171 974 194 734 557 594 47 354 779 356 307 809 463 53 201 193 276 109 112 694 151 865 795 79 317 187 972 429 439 594 600 765 139 685 321 732 83 26 863 438 332 671 252 737 223 796 812 851 256 923 544 406 788 690 837 456 229 808 885 19 753 836
32 50 14559 783 892 872 103 623 954 480 837 743 164 508 994 900 82 142 63 932 397 985 828 803 124 869 639 580 97 798 816 116 551 3 250 442 874 705 416 827 184 253 569 347 112 914 598 545 55 660 829 452 997 656 606 472 876 596 403 973 393 218 440 943 572 41 736 445 745 152 623 281 756 543 627 867 457 577 763 863 588 591 314 584 598 271 408 474 866 810 798 259 380 589 201 951 629 937 748 374 440 370 654
33 50 11711 195 913 632 413 721 560 175 583 148 118 249 83 715 519 490 188 737 652 337 995 31 925 547 333 554 835 80 279 274 802 932 820 66 915 584 786 475 759 720 622 876 320 56 942 191 898 130 927 549 466 273 579 743 819 263 296 6 343 574 631 496 857 451 561 771 34 698 597 144 417 570 371 89 626 313 279 523 794 557 423 611 829 353 353 999 615 648 4 309 573 987 804 429 437 364 552 822 61 966 830
34 50 13466 718 688 918 343 548 217 793 104 639 756 284 991 108 282 957 108 638 266 680 624 69 461 412 433 12 233 845 511 550 674 228 238 943 922 589 842 490 382 945 480 489 228 470 596 862 779 703 851 44 735 474 112 195 237 896 558 469 741 68 371 766 296 608 61 569 196 902 59 929 847 538 417 426 360 365 639 138 67 181 153 314 644 347 902 892 904 723 632 972 93 749 619 52 809 187 599 711 245 528 909
35 50 11430 135 296 686 494 660 325 983 79 165 515 231 831 158 930 732 49 185 454 32 156 898 781 126 949 941 313 548 651 909 427 911 395 74 597 888 86 273 222 164 437 736 746 267 246 27 351 294 212 156 678 367 54 810 845 2 750 157 901 753 417 679 663 812 753 259 51 838 531 353 320 8 98 586 253 125 288 899 336 444 576 54 497 385 898 850 486 406 103 238 175 781 901 986 533 159 388 370 42 361 668
36 50 12704 172 298 272 648 586 170 335 381 97 740 229 833 990 430 319 747 532 556 921 665 808 258 197 967 646 919 360 305 992 720 324 515 369 596 514 954 117 848 686 566 940 914 398 929 344 716 27 875 624 948 891 431 205 88 749 202 358 460 507 701 179 182 568 548 129 81 853 598 281 539 163 572 804 560 852 147 628 878 374 603 825 264 385 382 703 134 935 412 593 793 465 124 975 32 23 103 464 227 700 744
37 50 12925 765 862 315 569 774 166 67 753 44 440 355 220 56 739 953 110 224 888 522 817 680 986 292 6 17 666 109 480 892 160 576 657 374 242 577 147 408 995 251 803 787 605 842 343 327 303 919 566 824 735 597 161 378 603 177 43 63 9 934 222 936 942 947 177 870 445 865 695 738 3 299 464 844 994 142 498 912 707 322 998 655 482 727 257 11 769 319 371 54 893 306 348 839 834 217 284 770 433 978 859
38 50 11966 435 629 322 630 622 815 128 885 873 801 234 528 282 960 784 644 728 455 14 133 347 671 480 185 505 49 820 626 481 798 484 268 778 158 897 751 972 376 635 197 176 868 724 810 179 859 453 258 313 819 390 659 841 222 196 345 270 15 102 164 806 369 293 315 618 43 638 345 29 834 521 248 557 682 426 768 486 683 80 304 425 91 145 646 267 4 515 368 520 672 89 812 986 58 855 975 402 235 809 274
39 50 12360 483 717 955 260 484 441 943 916 96 719 6 592 364 643 785 630 998 299 349 517 970 437 329 307 846 535 281 248 769 441 521 603 510 828 863 993 620 157 260 67 227 265 659 590 259 795 571 257 445 271 773 766 60 453 72 905 987 704 152 108 145 25 62 654 204 276 823 784 258 889 10 874 899 951 485 45 873 741 489 144 865 606 203 670 677 459 8 733 611 467 229 987 529 234 190 156 583 364 940 840
40 50 10689 604 949 66 855 252 550 251 124 642 740 267 506 345 821 527 374 280 535 106 242 1 686 580 881 919 121 37 501 484 976 693 439 276 758 645 527 307 896 651 948 635 269 805 331 442 684 56 721 218 513 314 570 198 893 451 116 13 487 969 848 814 661 286 89 770 931 968 76 826 618 375 812 238 531 494 679 214 550 751 783 62 64 353 612 308 155 79 672 641 47 519 806 59 157 894 828 439 861 255 616
41 50 11776 830 629 779 420 512 272 98 77 173 201 212 235 616 564 198 924 718 276 595 710 323 466 515 381 622 760 209 412 973 463 27 802 444 805 221 307 428 671 735 601 871 946 187 838 509 384 761 578 659 708 639 333 153 66 146 913 626 909 885 440 287 38 883 443 611 541 870 633 276 822 855 221 360 692 82 95 453 11 106 512 650 438 36 802 503 533 66 128 441 302 568 727 692 802 169 654 695 390 286 970
42 50 13043 212 140 542 923 831 975 18 635 986 123 146 635 560 181 788 415 713 206 894 505 859 813 231 902 967 751 555 661 141 840 982 704 331 875 626 162 850 643 796 835 765 942 821 677 474 960 443 539 165 336 43 376 501 274 277 467 376 832 127 516 23 460 571 354 334 197 515 183 191 662 369 308 955 541 984 781 778 319 17 113 361 392 965 986 669 431 362 852 909 229 226 368 800 579 54 348 445 588 538 459
43 50 12893 957 845 413 497 180 193 349 957 511 366 422 224 757 386 209 777 169 922 980 77 151 206 797 302 136 850 649 581 789 538 391 745 735 803 594 914 348 294 223 210 659 644 785 768 381 346 544 549 267 876 626 769 433 774 70 568 623 70 500 411 608 890 508 694 45 453 607 392 746 829 953 757 824 738 524 205 83 419 753 701 294 730 470 726 503 891 646 125 961 145 888 920 35 747 965 431 551 571 174 648
44 50 12292 752 126 404 927 215 927 131 649 698 236 350 991 965 819 69 468 61 714 944 373 858 183 644 244 281 608 26 831 531 199 479 282 325 234 560 891 513 691 540 210 926 241 552 242 411 620 709 471 685 5 844 895 187 487 490 468 447 516 650 977 714 480 258 390 169 633 226 859 172 787 136 412 338 730 822 310 790 644 346 794 487 240 333 326 82 152 772 597 801 100 662 633 877 36 923 736 207 709 223 970
45 50 12683 398 952 143 59 742 786 405 887 625 996 219 302 77 370 425 25 523 524 687 155 232 90 852 108 477 126 195 683 834 770 4 583 721 146 642 814 283 398 53 907 393 271 208 822 993 984 198 867 507 236 21 738 677 224 153 349 744 187 534 513 190 468 586 687 461 751 970 858 803 228 603 74 788 776 418 771 973 284 278 209 656 367 237 231 916 390 579 660 576 464 172 118 931 109 804 392 860 125 601 662
46 50 13526 353 203 87 140 978 856 910 303 139 539 863 146 258 99 376 173 488 306 832 416 769 356 533 52 464 688 443 675 813 43 689 517 598 127 656 927 983 917 229 473 808 91 619 65 542 346 237 381 652 421 796 772 128 680 823 943 720 617 618 532 12 658 48 609 784 55 535 766 323 764 591 482 206 209 546 99 906 135 480 557 907 627 681 386 307 503 328 378 120 297 909 131 954 308 91 90 714 625 207 388
47 50 11937 740 797 870 298 357 767 396 263 253 875 819 511 502 499 896 160 354 224 537 825 520 797 307 826 456 397 915 521 373 121 908 465 270 129 762 626 157 888 500 384 59 11 237 909 906 396 262 129 284 438 1 432 96 178 887 844 92 407 217 564 314 681 833 795 442 811 690 950 698 189 333 756 551 569 665 457 316 278 585 599 716 937 30 811 114 268 655 557 674 223 473 340 255 305 134 48 467 175 997 165
48 50 11712 715 682 272 266 602 936 722 918 566 658 868 281 595 250 443 60 517 449 617 543 23 89 234 277 745 719 324 212 893 673 376 607 354 647 224 955 935 945 500 603 444 132 549 693 926 608 561 727 455 749 664 688 378 409 758 701 620 650 725 347 609 78 345 832 385 279 129 960 130 83 403 261 631 447 187 590 360 265 166 814 13 829 854 390 237 611 208 613 167 554 221 597 251 404 333 529 532 292 659 614
49 50 12618 47 271 596 493 809 186 852 73 351 18 86 531 871 827 120 833 621 327 445 788 233 17 736 483 421 68 363 952 711 373 918 757 996 513 250 804 698 453 877 400 470 314 931 692 492 50 525 113 728 321 252 312 338 987 146 110 54 509 413 764 330 521 228 843 122 32 892 574 260 292 396 925 574 87 416 975 963 880 702 636 131 14 973 117 159 434 522 19 846 286 176 158 831 18 631 862 261 556 473 552
