10 100 9819 719 639 888 675 703 900 851 990 126 203 528 778 911 734 53 965 500 68 629 628 384 40 932 694 774 951 895 158 875 444 421 945 82 309 972 136 208 822 125 333 376 653 110 287 738 515 251 237 582 231 216 317 270 147 362 396 449 256 553 323 700 973 620 781 281 591 917 840 412 393 173 787 397 634 425 134 27 371 433 258 938 750 879 437 111 274 885 719 178 208 418 503 179 550 783 769 818 975 532 211 499 670 607 132 95 741 984 121 463 416 378 752 165 609 188 628 882 73 346 412 632 115 914 810 664 696 578 834 22 461 44 520 130 650 4 224 742 987 345 556 402 74 308 919 34 495 546 916 919 243 327 550 709 240 359 372 287 288 557 661 748 600 180 878 602 183 453 695 521 149 603 923 575 910 841 608 756 738 675 332 201 224 40 792 935 763 431 574 320 443 322 919 622 551 872 157 3 567 677 152
11 100 9255 521 951 78 430 791 685 537 880 560 563 211 112 139 602 256 73 365 38 646 684 480 319 954 101 869 178 609 224 744 286 727 616 588 804 45 731 840 933 610 399 496 173 511 986 774 766 58 138 155 55 173 634 726 127 86 946 304 695 169 399 332 247 14 919 402 410 649 242 694 611 640 541 783 502 526 908 267 935 46 773 990 570 406 715 48 492 12 703 538 181 453 869 427 818 181 227 140 422 273 750 61 813 884 563 339 143 540 954 614 110 359 680 157 202 692 860 739 224 312 959 2 130 98 182 708 237 603 332 338 664 145 573 578 835 715 758 459 255 63 425 716 774 104 872 975 147 83 66 370 747 24 724 876 121 905 935 709 508 398 523 411 970 452 597 37 561 55 643 624 479 358 397 935 581 723 433 16 788 803 762 812 878 637 284 782 923 993 641 189 390 515 951 712 966 547 100 527 954 742 502
12 100 9805 784 451 898 718 383 620 503 398 408 305 159 571 534 147 854 315 70 846 308 258 588 174 561 651 140 459 750 18 412 843 519 548 293 768 265 27 739 119 425 498 775 583 68 308 730 922 623 151 119 282 760 58 455 320 708 946 779 457 315 542 299 185 89 943 952 706 970 43 824 394 540 599 328 960 906 409 233 880 559 351 161 319 409 968 990 468 913 768 925 580 310 575 764 398 518 68 839 110 279 232 1 877 911 960 782 320 192 14 230 895 174 900 303 493 890 770 406 657 46 985 318 621 100 68 490 167 522 328 276 152 277 28 821 588 162 140 780 175 722 674 700 621 193 510 449 950 495 286 188 467 385 607 956 552 481 635 179 632 545 807 12 365 395 173 857 174 699 578 199 398 550 526 590 60 326 891 930 820 176 469 638 561 76 593 112 556 227 642 539 123 488 843 344 368 420 273 918 170 822 795
13 100 10116 111 233 120 2 514 292 177 983 929 89 410 874 552 965 100 194 503 223 642 405 62 836 126 757 555 898 381 472 419 554 266 529 139 737 882 652 28 59 986 957 147 395 830 51 711 281 244 566 855 237 970 916 424 447 24 978 696 404 801 114 958 418 995 96 154 876 747 534 934 85 490 433 479 319 835 542 951 78 107 806 666 428 73 89 226 97 418 922 500 218 35 457 987 29 492 257 651 25 542 735 974 565 184 160 458 135 237 916 292 254 343 364 342 569 460 759 960 328 876 768 257 672 158 513 322 534 54 408 48 380 324 583 539 782 69 128 697 360 392 76 723 312 887 833 153 198 513 28 966 530 636 637 39 500 310 573 554 69 620 285 744 554 175 877 623 302 574 334 683 317 761 757 628 648 941 132 845 805 511 810 335 147 798 373 646 459 945 551 527 916 187 271 822 362 796 663 72 481 740 242
14 100 10527 805 719 889 746 850 85 902 361 247 588 859 44 313 856 855 609 407 733 525 945 355 698 306 854 493 969 277 973 17 17 214 822 87 454 567 289 539 820 649 137 408 859 532 720 714 386 328 472 119 204 417 473 901 74 326 393 42 603 718 59 971 931 232 57 737 150 345 627 969 345 763 376 555 294 447 621 680 775 92 150 330 860 974 231 934 652 975 327 254 692 576 975 968 984 63 117 681 689 86 377 451 813 932 96 260 552 127 386 995 276 715 207 250 297 140 253 272 818 506 315 433 641 874 768 703 991 448 391 428 825 193 592 108 289 203 11 767 588 357 43 655 563 644 951 54 896 574 872 753 889 778 537 881 651 304 584 993 752 772 928 871 364 387 511 566 397 671 160 316 666 110 721 561 36 592 665 924 721 553 804 372 857 739 716 960 417 488 887 287 851 625 797 768 21 73 273 125 744 784 792
15 100 10809 409 246 513 322 281 456 338 204 177 891 359 900 747 450 615 58 866 454 944 152 656 568 300 424 940 372 48 416 467 832 208 228 77 72 901 357 527 238 912 55 480 622 954 226 71 921 283 288 374 578 791 30 497 90 453 788 462 852 204 280 683 763 507 111 834 407 360 997 730 415 476 352 720 54 774 640 688 62 366 618 852 395 114 294 199 254 755 50 809 386 85 571 245 195 404 3 662 115 999 743 529 475 94 249 528 868 240 567 605 184 484 999 650 777 549 903 883 951 711 269 35 633 865 229 36 867 242 150 985 31 692 430 631 571 649 870 137 929 827 321 765 177 970 541 726 224 776 676 286 396 710 918 260 290 305 126 884 806 991 868 836 682 466 604 298 688 741 578 514 61 342 42 382 235 767 605 10 794 890 405 503 159 664 145 463 141 28 268 132 247 456 165 895 921 769 192 960 861 770 825
16 100 9162 921 111 867 654 345 985 258 706 779 499 110 633 657 125 777 119 266 156 738 749 402 193 265 297 466 385 488 425 245 609 602 517 72 468 170 768 452 427 474 582 925 935 215 933 60 991 51 325 147 141 425 900 333 689 196 798 74 36 575 670 996 176 187 67 995 708 835 446 487 660 380 763 594 594 696 653 936 98 329 434 238 753 334 571 794 881 368 219 268 294 888 264 469 426 682 463 134 516 261 972 527 640 734 121 233 429 773 520 454 954 116 558 287 686 351 519 406 569 787 699 809 50 520 586 83 982 71 951 242 42 477 233 776 597 817 556 722 337 434 175 290 550 732 928 587 435 446 344 355 584 395 163 985 914 101 68 247 171 18 841 565 494 73 340 91 890 164 578 681 338 230 421 146 168 855 591 512 562 175 906 76 511 171 176 578 417 699 595 257 263 89 682 954 531 923 200 694 500 880 31
17 100 10350 718 461 803 863 629 10 805 140 571 331 397 646 842 919 822 419 335 872 14 944 134 454 977 87 984 899 638 677 750 870 59 467 330 861 681 958 222 837 449 792 168 197 790 361 115 963 779 802 834 144 97 967 597 425 405 932 675 394 608 424 263 666 242 593 879 274 902 100 110 703 244 629 899 33 989 366 995 120 519 828 615 146 212 39 143 713 295 103 488 558 120 81 502 350 354 403 450 463 105 693 92 356 77 432 721 71 551 239 250 814 205 395 377 595 296 871 659 942 973 146 499 445 578 1000 794 931 755 595 745 859 287 188 214 715 620 286 785 170 876 34 80 780 63 674 75 934 684 17 258 181 867 702 758 219 848 40 442 785 831 81 324 397 795 943 682 580 465 910 965 151 15 171 698 187 756 879 406 810 988 624 657 28 596 450 164 778 530 487 174 677 782 208 598 117 572 748 457 668 313 471
18 100 9735 839 811 521 377 567 751 782 728 738 757 736 765 352 185 280 130 67 767 655 95 900 862 702 497 330 625 596 787 293 909 609 131 71 481 859 989 231 641 716 969 397 803 85 101 340 365 582 406 483 236 852 382 450 905 230 131 529 177 269 173 156 710 514 144 941 506 212 261 254 14 697 354 353 413 287 110 247 523 961 980 324 865 209 454 746 386 75 918 822 304 573 329 13 438 825 305 943 388 917 196 401 966 902 106 378 188 215 625 62 528 956 385 744 165 191 489 265 759 920 683 756 932 120 932 589 62 319 505 719 470 510 824 200 698 391 176 759 918 131 496 647 686 502 900 302 612 327 221 294 82 504 765 92 178 683 949 786 753 418 648 577 969 144 807 588 275 600 273 339 453 173 992 64 499 709 932 68 473 296 159 2 978 459 140 730 877 787 658 197 483 976 341 641 915 967 943 515 239 633 967
19 100 9994 763 625 383 613 188 91 544 607 916 191 766 917 168 576 56 250 452 194 259 649 676 587 341 669 501 307 963 15 897 595 334 12 571 716 624 759 806 520 365 721 710 482 990 230 58 45 831 861 239 89 861 266 675 553 934 528 211 896 894 108 843 227 119 413 942 94 523 100 965 888 172 675 721 161 256 130 206 438 343 796 526 203 61 553 756 347 80 318 242 973 425 84 552 895 849 845 371 944 305 610 116 331 331 628 938 812 833 375 154 980 253 709 41 805 816 739 236 133 332 560 910 768 111 804 616 956 496 986 251 801 596 718 483 278 346 421 89 530 795 595 510 47 303 902 203 118 640 438 250 971 350 159 738 460 315 353 767 162 691 370 962 286 87 797 915 432 217 3 11 597 823 410 724 612 368 363 402 970 685 751 480 423 562 146 127 681 308 817 50 621 454 136 417 368 920 633 723 881 996 671
20 100 9796 55 405 922 778 368 641 492 769 610 176 871 442 950 785 587 77 465 246 245 866 867 51 1 635 770 920 620 492 152 615 163 206 371 436 335 90 76 826 211 38 354 81 831 303 217 417 731 681 15 328 546 233 378 899 147 170 838 991 674 804 505 231 174 292 566 616 719 743 826 756 448 258 938 103 475 707 185 155 721 512 53 953 241 303 171 740 472 9 730 497 812 586 728 338 877 645 953 595 387 130 703 187 640 289 861 346 473 16 418 337 420 722 577 722 893 668 545 253 749 42 64 334 121 753 562 765 57 157 503 186 689 573 850 329 433 548 802 800 965 138 219 39 66 292 931 734 189 183 482 582 598 168 54 351 729 818 407 885 672 945 95 713 517 297 41 949 196 194 101 512 683 319 550 749 963 480 834 503 14 315 436 612 489 314 563 658 72 799 329 16 246 393 532 542 786 833 89 331 933 600
21 100 10121 14 603 150 762 917 981 595 419 347 261 854 310 95 694 623 9 351 46 807 32 414 52 776 945 945 561 129 33 892 413 633 905 16 134 18 284 114 964 55 460 576 908 769 670 954 743 678 304 789 485 335 202 888 111 498 833 23 979 865 266 391 849 170 758 982 539 42 448 502 96 259 78 355 28 99 308 122 129 964 262 965 650 815 852 112 665 36 135 643 253 400 385 101 922 143 435 812 536 882 314 983 492 743 337 519 193 997 993 321 960 254 285 961 69 489 73 85 524 559 727 958 463 229 231 605 663 43 492 896 708 474 387 802 163 258 994 159 250 315 470 855 951 430 275 439 854 359 315 412 437 90 722 900 670 304 856 332 346 348 579 405 173 966 206 575 552 845 824 866 666 30 168 448 305 959 301 15 273 713 452 714 786 384 89 558 67 435 905 646 191 963 749 764 537 300 609 712 517 274 741
22 100 9614 684 721 397 642 374 412 266 86 215 980 223 917 363 311 474 781 97 731 426 288 160 388 36 275 276 335 883 987 851 509 80 886 581 476 528 954 239 793 391 805 124 613 721 838 924 547 619 20 277 396 659 788 136 46 62 411 380 297 750 582 805 829 468 385 656 347 691 895 491 81 51 967 694 772 804 969 318 422 340 946 818 351 85 953 396 146 715 128 442 464 709 598 292 528 335 300 226 25 546 69 105 596 35 150 367 838 470 36 612 810 333 781 417 85 907 915 151 34 708 615 743 306 258 622 640 557 848 16 102 268 472 50 302 622 768 491 443 156 454 604 488 586 115 257 22 22 523 173 55 230 787 149 887 44 771 878 953 970 893 406 237 365 455 890 338 223 732 132 378 538 736 217 123 850 825 145 871 347 317 278 929 455 815 850 548 693 802 517 937 560 301 14 346 990 588 78 122 965 967 857
23 100 10708 534 89 58 358 585 281 705 901 558 633 355 983 799 205 531 843 358 399 780 917 856 80 931 201 422 870 630 543 835 596 751 368 37 160 77 621 440 133 874 997 117 228 332 916 784 214 758 494 964 537 410 819 969 692 372 742 562 353 636 748 949 386 467 337 897 543 957 337 676 182 685 792 762 16 59 545 581 817 38 545 800 363 25 491 86 766 404 439 401 151 387 138 617 75 35 160 383 723 187 565 407 330 326 775 389 222 557 260 899 613 411 614 638 901 699 403 657 137 156 807 875 293 424 949 327 935 684 401 473 248 808 802 573 582 542 794 936 98 405 187 711 815 152 700 68 850 102 724 339 609 882 213 902 305 514 580 591 197 981 63 796 788 217 720 721 758 513 8 270 194 918 436 345 969 855 547 70 578 885 31 460 449 932 116 314 511 862 843 121 657 982 337 376 702 95 241 710 302 255 571
24 100 10162 297 952 539 152 850 960 81 734 990 892 534 921 360 200 784 418 61 978 538 718 960 227 445 661 673 37 722 974 898 329 896 547 280 434 50 129 393 482 214 735 374 99 7 85 298 790 502 359 768 391 428 79 969 224 91 641 261 813 966 510 141 861 56 772 294 457 252 39 939 817 773 664 915 779 748 213 921 601 923 40 343 702 470 312 925 560 952 537 372 270 47 864 130 454 987 776 911 238 814 849 54 938 512 321 68 611 885 340 211 807 731 553 860 200 216 784 760 168 321 483 789 719 699 918 172 685 693 82 858 930 328 147 793 648 567 403 532 906 613 690 637 518 549 188 733 685 947 252 5 430 40 75 480 310 246 164 2 328 438 212 609 766 358 754 765 924 156 649 182 121 338 170 239 357 304 326 279 85 717 353 564 26 598 79 380 277 517 591 238 634 300 991 398 224 498 46 757 618 736 926
25 100 10022 607 974 282 681 896 937 358 526 373 74 878 936 452 827 367 831 456 883 421 693 516 720 35 913 295 532 311 51 502 46 328 460 371 610 492 266 898 849 791 271 275 20 558 726 846 924 556 301 806 328 345 321 47 731 586 694 263 248 96 764 645 424 575 15 385 67 280 282 915 422 552 189 441 110 266 638 821 291 191 148 987 863 547 718 800 240 980 47 687 95 691 110 669 705 87 336 128 2 109 31 542 901 808 539 877 980 181 419 480 167 281 26 884 433 617 215 479 303 661 522 765 682 578 610 768 266 89 121 374 120 663 275 963 822 165 191 153 345 609 632 511 242 657 747 674 273 313 504 928 974 377 692 7 955 301 774 220 390 895 945 861 909 219 823 82 383 366 234 727 974 866 590 215 874 336 888 499 648 744 426 973 120 117 979 74 417 105 645 158 999 590 370 259 160 545 692 910 925 883 142
26 100 10375 562 450 16 249 689 514 249 432 939 573 552 407 977 175 656 974 333 6 915 54 616 426 598 307 320 507 583 293 742 725 206 191 92 455 879 605 55 663 895 627 566 653 530 542 827 185 867 511 542 781 565 157 559 162 815 878 21 398 170 762 474 728 952 565 534 182 521 588 196 767 761 419 96 655 245 632 108 526 654 672 682 212 833 849 89 205 246 611 966 719 690 269 635 223 451 155 162 646 921 727 407 691 174 413 935 806 933 42 683 586 65 364 149 250 564 590 454 809 200 420 241 688 513 463 490 19 624 488 291 702 981 228 658 268 385 590 661 67 528 726 782 676 975 346 617 428 506 168 199 385 408 239 870 728 620 845 215 910 899 812 243 126 469 510 510 411 576 290 247 357 317 221 702 934 1 208 101 551 944 509 789 544 378 517 163 575 83 73 473 247 667 950 715 176 459 477 697 386 766 944
27 100 9423 742 83 164 796 16 516 355 116 67 650 624 207 193 354 75 356 280 158 780 752 756 446 53 470 973 511 299 669 248 64 612 341 146 128 136 513 643 842 629 61 491 604 268 36 957 342 743 588 851 522 691 606 319 743 428 291 253 78 959 852 141 923 639 50 680 503 44 522 131 105 364 87 724 399 395 417 983 620 14 673 577 684 416 4 974 20 433 285 872 574 207 64 564 608 95 66 651 616 549 107 332 635 182 82 29 599 575 363 218 588 36 146 272 803 502 597 822 934 233 45 859 791 108 422 398 555 840 401 170 388 853 374 41 935 754 991 509 117 560 448 504 705 71 306 206 20 479 140 604 524 998 395 772 144 537 611 896 59 350 755 911 723 147 197 828 137 57 944 696 505 799 752 927 104 958 946 583 449 550 106 798 296 88 569 439 977 531 687 35 880 441 945 954 587 142 782 198 77 122 54
28 100 9256 876 873 981 331 182 278 913 630 179 370 780 474 810 348 265 786 879 951 172 110 743 116 64 681 609 845 755 159 921 228 564 148 100 896 479 634 174 391 615 704 113 394 178 274 94 794 59 972 96 230 81 190 697 144 870 658 340 976 816 613 203 379 760 654 627 238 639 800 254 855 93 999 32 366 92 177 776 63 272 357 496 461 53 991 682 62 331 657 877 943 211 608 54 217 586 292 855 385 624 460 239 716 459 623 433 550 151 560 965 775 268 460 587 320 802 269 734 132 277 962 426 840 569 832 56 154 123 262 890 746 74 481 813 532 455 597 605 508 397 731 775 208 318 94 10 586 493 214 141 271 405 61 102 812 567 576 456 321 147 288 485 30 462 699 588 859 781 362 418 98 807 427 35 338 249 478 542 5 538 995 817 104 570 890 912 890 388 551 726 417 645 158 230 695 97 440 475 458 858 573
29 100 10454 616 636 607 953 907 207 782 800 212 320 794 380 423 363 621 686 604 8 237 329 776 881 838 357 575 934 797 49 743 654 973 711 289 932 663 548 490 445 347 53 116 141 432 890 855 52 576 459 411 812 139 538 44 977 895 618 910 691 18 5 696 343 715 336 274 729 883 115 525 230 168 640 370 599 530 224 3 457 34 413 268 525 303 663 501 197 280 762 239 649 118 286 343 832 561 504 83 85 733 250 77 454 200 606 29 202 414 63 967 33 939 269 695 791 817 326 552 407 974 22 692 669 853 312 636 413 167 718 850 899 926 704 368 648 147 686 680 85 306 374 875 122 699 778 880 24 799 923 4 587 328 768 753 45 617 4 12 894 707 530 128 439 249 775 937 935 454 21 240 827 247 714 877 377 945 901 527 868 592 530 919 298 206 964 266 561 327 160 856 639 58 104 995 390 219 367 982 46 966 695
30 100 9686 922 342 639 174 868 506 766 750 311 684 47 869 999 664 429 677 175 696 884 814 754 988 227 100 729 797 466 710 194 431 756 116 124 395 641 344 252 406 93 563 442 491 783 792 154 211 469 329 259 352 494 364 691 72 463 420 280 481 62 63 237 529 186 631 169 881 234 575 973 148 16 815 930 159 321 141 627 1 751 331 114 21 565 576 792 432 855 273 845 917 509 373 455 491 542 335 724 468 660 872 835 474 153 993 146 293 972 146 43 302 508 322 555 83 339 290 738 183 558 246 908 12 736 449 699 811 268 358 682 102 183 835 94 329 479 65 474 874 718 465 381 40 19 816 505 709 105 242 244 14 839 151 26 574 951 724 384 218 433 418 671 615 604 764 943 434 181 417 659 898 881 392 289 251 207 793 960 663 386 555 676 224 705 53 149 655 128 533 224 560 302 894 257 9 117 690 541 885 701 791
31 100 9991 117 92 79 368 650 224 679 664 609 585 339 185 289 744 333 295 871 217 870 431 763 957 126 771 425 168 664 310 868 454 778 959 884 497 960 107 175 623 68 111 961 604 399 56 936 45 927 505 914 709 374 676 17 500 799 441 19 814 102 886 267 880 196 150 376 155 903 777 28 13 89 631 764 145 566 808 423 422 722 483 796 749 499 647 899 291 665 712 393 550 978 624 745 480 999 251 440 253 27 467 618 115 97 381 259 14 188 33 436 261 515 583 362 365 229 260 656 245 324 400 146 653 23 242 132 373 492 571 626 518 389 243 632 485 975 243 851 514 627 638 775 142 220 488 506 800 747 513 44 422 912 189 75 934 430 558 659 921 481 284 790 869 878 773 706 852 367 556 365 994 193 491 487 764 344 563 77 857 606 498 768 146 572 54 482 712 199 962 347 988 830 224 760 535 427 127 442 143 120 986
32 100 9171 986 958 749 963 301 311 391 157 268 241 277 413 164 330 691 645 393 889 606 739 876 788 314 988 674 92 114 116 234 585 101 571 542 850 534 842 512 276 351 780 516 627 544 680 956 235 676 700 123 282 438 351 421 103 338 94 194 803 561 779 387 662 350 280 863 235 473 374 862 823 505 378 449 49 409 756 283 436 455 757 717 244 459 489 346 796 583 891 598 143 670 336 156 371 967 18 605 440 744 818 262 248 195 711 648 955 466 282 273 391 849 948 645 882 104 594 376 773 282 532 495 248 901 451 687 996 269 949 596 815 11 243 770 828 525 512 100 915 970 616 115 269 829 759 502 932 705 878 57 986 761 551 233 13 354 272 9 622 220 604 436 582 198 557 74 68 509 340 390 476 10 656 565 512 587 269 741 995 501 898 191 865 251 462 873 872 33 828 659 614 378 216 22 451 882 143 24 357 597 34
33 100 9923 12 513 897 951 134 637 945 739 489 194 281 353 444 742 578 667 126 405 326 91 541 113 585 175 346 79 551 55 675 936 66 539 832 368 672 820 665 411 308 858 43 12 654 137 589 320 262 346 645 353 479 537 817 415 64 162 493 966 216 519 901 634 58 84 1 729 903 17 491 562 875 534 573 528 670 162 199 283 859 844 635 337 732 803 752 147 965 596 112 532 115 364 517 524 447 518 252 349 886 95 910 760 980 835 639 649 996 838 283 854 33 270 542 116 72 645 263 388 241 726 920 707 442 436 230 888 305 833 191 927 850 302 906 684 941 906 31 130 189 884 162 458 778 277 881 422 891 269 662 969 188 720 410 975 949 649 632 782 237 174 708 439 475 966 122 767 223 153 896 411 388 409 220 165 38 101 939 280 721 952 248 908 9 234 620 10 217 753 598 390 813 36 865 778 158 983 879 763 49 639
