10 100 25489 385 410 298 630 112 716 806 920 518 57 795 553 430 707 714 428 376 503 614 374 864 487 579 434 918 479 63 574 557 216 237 294 625 886 275 736 601 81 7 470 489 802 23 270 860 88 697 235 590 663 960 454 501 538 239 418 369 301 992 925 868 228 570 492 114 845 66 277 938 888 117 91 910 386 950 349 435 537 291 97 496 96 949 386 334 367 754 986 358 30 853 937 952 696 402 796 274 468 424 563 707 892 653 616 277 603 316 63 491 958 511 338 53 460 723 386 826 828 535 210 575 471 161 270 873 308 896 692 731 458 398 974 111 365 250 65 32 665 907 990 175 244 42 986 319 780 811 146 502 697 355 429 168 515 698 392 174 945 904 403 184 877 865 548 479 281 931 495 187 920 21 782 314 7 100 445 817 246 514 952 726 33 819 776 776 992 720 210 474 393 124 338 292 954 970 222 448 156 494 469
11 100 23941 938 807 827 389 603 995 634 900 860 938 978 892 756 753 667 747 472 228 994 946 972 470 635 263 423 605 837 223 112 330 43 401 488 221 790 90 215 775 341 75 712 318 318 467 70 985 214 894 564 559 839 536 28 825 798 803 429 986 377 893 315 771 293 154 991 434 595 205 209 936 279 920 605 597 739 675 933 304 920 496 862 758 383 890 582 533 44 363 518 420 255 185 190 899 338 180 333 285 736 541 572 15 812 176 963 902 202 895 205 121 742 67 230 477 308 812 9 703 526 526 122 780 62 663 30 752 194 362 36 929 254 607 943 418 782 257 319 336 503 524 456 597 942 686 73 249 849 81 951 374 958 424 505 372 86 534 123 279 248 158 207 501 116 502 918 249 110 237 584 613 40 209 53 77 633 653 925 65 650 22 378 506 393 463 391 867 93 638 24 651 491 139 504 760 740 614 348 323 226 459
12 100 24944 714 786 511 790 418 163 66 482 117 715 855 494 572 600 308 963 466 752 952 842 403 442 332 258 554 71 871 901 394 448 360 459 233 222 249 2 737 666 483 205 733 690 51 304 289 358 266 106 462 570 947 216 363 279 473 916 349 344 817 94 791 528 553 376 101 153 377 837 818 212 42 550 253 92 854 893 801 471 998 262 392 945 477 755 223 950 670 571 645 838 665 787 365 569 514 818 721 891 654 538 454 695 440 58 138 293 950 939 115 947 552 507 891 381 261 113 330 282 36 326 120 52 112 836 620 626 653 692 868 659 581 673 705 20 730 843 664 31 133 779 977 684 637 868 64 897 745 530 719 70 649 770 534 837 741 511 841 784 499 365 754 204 384 483 46 48 513 178 178 841 213 814 708 629 710 392 373 591 110 795 240 232 680 428 324 190 268 108 271 767 472 24 970 855 506 367 254 370 896 431
13 100 26480 210 460 244 270 88 305 13 461 896 122 607 487 705 286 914 29 475 181 136 745 299 959 768 620 165 625 338 419 346 233 201 907 45 445 176 132 101 540 944 996 662 550 482 718 835 747 746 661 280 881 405 578 839 524 550 4 500 887 774 845 472 974 752 516 770 279 647 871 171 591 866 832 140 700 549 327 798 647 987 77 879 744 7 718 267 556 73 119 442 198 963 913 66 428 941 697 427 163 867 369 28 50 860 79 950 186 877 596 173 305 268 311 544 534 968 652 308 165 967 572 687 384 352 979 80 130 141 298 498 521 347 357 951 649 895 179 596 419 484 70 686 794 965 571 660 284 223 319 448 541 242 487 924 593 465 356 722 958 653 219 830 352 928 780 174 959 947 592 17 629 235 333 199 246 617 773 916 416 313 158 902 589 102 719 824 28 394 857 673 636 650 846 946 597 789 387 417 974 297 616
14 100 23356 571 265 388 839 33 53 996 286 641 97 4 936 272 383 531 666 591 182 338 579 831 536 524 779 324 263 743 93 588 392 708 158 8 447 40 499 343 326 491 440 681 426 711 64 309 728 654 490 418 232 672 305 108 451 628 370 545 720 957 288 779 466 296 226 814 335 76 156 12 567 947 693 992 10 300 737 761 141 506 345 813 810 804 615 790 173 159 861 481 799 640 946 94 217 759 428 292 267 440 210 213 484 202 222 853 311 703 994 816 399 158 978 124 767 374 634 627 854 432 618 152 525 834 910 305 478 176 96 687 741 579 240 962 521 93 272 223 438 622 595 417 175 718 535 549 703 161 754 135 131 257 659 316 167 315 793 694 410 832 786 340 71 748 212 163 371 435 600 162 408 546 578 582 615 112 482 318 625 452 755 844 462 70 362 129 215 408 538 46 193 230 116 441 631 15 227 986 128 754 920
15 100 24716 742 217 753 411 193 340 862 299 536 676 721 897 804 935 656 693 332 849 274 447 492 67 429 506 293 11 682 631 138 787 550 231 3 302 642 548 994 855 846 529 882 566 425 685 500 433 730 831 281 3 630 772 69 410 278 714 420 311 344 557 97 245 140 451 546 133 998 539 987 844 419 221 409 196 257 261 628 986 91 260 341 72 383 761 482 660 826 253 322 521 162 418 765 301 869 663 433 218 553 771 61 972 343 470 167 600 146 937 172 405 629 596 787 390 799 567 681 120 88 842 890 852 494 758 514 278 327 419 401 388 390 743 209 908 694 290 53 631 813 457 259 408 595 1000 188 393 567 221 865 654 62 754 857 908 863 723 185 189 141 937 576 530 680 136 789 373 841 355 238 649 966 645 243 965 988 531 405 852 818 957 393 725 171 115 262 359 255 198 287 136 229 422 924 954 847 764 308 84 764 273
16 100 23461 80 358 590 616 345 472 20 548 8 838 856 400 914 26 866 175 385 120 725 23 255 953 444 530 258 642 293 918 77 408 542 509 765 131 124 462 603 144 361 962 333 217 246 594 226 773 330 697 849 352 303 153 148 832 411 789 476 328 218 883 221 726 999 352 201 460 306 696 173 267 28 741 979 626 334 556 750 16 252 598 367 906 514 737 512 655 212 839 224 94 60 949 763 501 256 420 197 428 686 576 520 16 553 205 571 302 220 174 251 587 79 1 452 815 458 378 703 681 823 114 981 266 876 482 521 647 30 300 684 605 171 699 158 376 621 811 595 146 62 181 576 62 985 390 925 794 119 627 475 941 92 807 558 967 288 431 965 317 82 648 274 253 698 431 628 318 241 222 463 302 755 390 715 91 131 640 884 249 618 358 541 710 517 99 804 529 993 473 962 992 746 214 690 528 841 7 120 415 822 422
17 100 25667 521 211 488 611 342 479 494 942 97 204 483 158 720 581 185 875 461 529 699 422 796 988 562 323 828 568 443 594 741 216 114 304 55 724 997 534 570 290 982 125 772 139 844 704 675 70 164 204 769 938 76 564 925 637 239 104 556 681 698 649 248 811 304 302 887 652 187 456 941 168 580 713 306 775 768 333 196 284 888 964 221 963 880 497 951 118 952 858 150 649 858 749 812 161 402 50 589 857 105 756 788 169 414 562 936 746 757 219 633 73 791 947 287 897 421 239 106 922 964 670 476 71 451 992 659 307 96 767 94 616 180 7 551 925 116 122 557 540 912 855 843 199 103 615 789 208 536 379 523 205 781 351 275 231 286 890 52 335 404 231 694 306 507 161 427 415 700 339 269 894 889 371 508 29 930 43 407 453 247 187 155 873 770 496 158 11 636 561 345 39 38 696 649 198 123 63 249 461 331 142
18 100 24132 701 53 649 729 983 691 135 787 289 322 941 514 443 788 23 453 423 584 149 813 726 539 508 375 88 630 789 337 442 472 830 142 524 479 870 858 521 5 644 162 678 584 27 472 371 49 924 145 984 424 957 62 962 465 788 50 446 576 738 888 47 567 381 923 397 251 780 270 607 424 431 636 359 457 107 82 857 382 226 841 805 535 902 119 351 689 168 796 616 257 35 15 823 416 937 572 18 716 841 624 491 271 259 850 79 365 283 287 98 860 127 902 394 380 20 744 420 539 892 36 147 278 50 970 693 338 893 710 53 733 685 896 355 943 97 785 659 379 71 756 238 550 10 984 929 381 272 970 736 418 248 137 739 292 474 631 354 878 363 38 125 717 333 221 853 991 599 924 99 189 473 460 401 840 602 453 111 572 540 881 171 676 619 814 501 602 167 731 964 557 855 33 889 428 885 231 378 808 329 566
19 100 25965 632 140 89 385 980 43 837 442 966 377 674 136 404 293 301 905 894 468 987 209 24 193 593 264 620 830 494 998 989 175 915 621 314 356 5 645 398 841 87 363 217 760 850 621 150 877 649 969 215 210 992 407 802 607 379 631 101 728 972 275 642 592 940 349 596 585 746 788 23 460 357 782 309 329 538 811 557 186 779 771 747 123 529 549 729 259 531 181 986 502 455 628 445 747 976 392 331 74 180 353 533 888 486 194 216 23 4 772 561 134 307 608 774 207 337 33 90 517 370 943 324 997 388 70 325 779 752 750 310 104 282 197 589 827 412 964 182 535 876 316 780 534 275 554 741 611 938 182 480 307 124 803 656 863 224 332 975 81 951 78 714 500 18 541 263 333 74 798 208 741 929 742 16 834 834 626 771 15 457 430 490 611 437 353 768 994 160 848 296 589 913 147 607 453 410 939 879 559 499 619
20 100 25453 487 240 634 321 425 612 443 439 68 224 928 679 660 632 512 427 977 672 626 273 260 539 419 218 343 180 509 221 738 7 840 225 598 825 897 22 436 691 812 504 915 91 534 574 723 45 353 699 330 323 680 868 94 249 563 273 109 783 11 467 974 587 64 799 835 437 586 525 248 89 439 339 622 365 61 19 69 759 438 398 82 469 618 527 718 532 799 178 666 809 645 992 747 708 790 581 145 727 106 744 816 896 789 612 494 159 605 597 430 38 417 399 564 486 282 362 664 947 523 308 938 269 15 79 202 511 806 307 607 973 554 688 113 166 272 197 138 220 978 527 636 728 90 474 9 803 137 956 677 444 245 298 810 324 499 673 481 157 279 453 710 318 565 227 203 188 776 340 407 753 218 395 833 659 868 841 462 356 148 138 393 435 960 68 285 984 548 793 614 1000 503 932 916 81 134 104 856 826 862 961
21 100 26614 395 256 793 54 475 985 515 830 133 4 980 877 791 292 944 427 627 491 220 241 842 74 172 757 154 657 212 362 834 74 674 229 681 818 634 508 802 148 689 286 503 669 162 293 312 105 720 938 947 291 178 788 364 701 897 517 710 460 230 895 885 255 566 72 108 425 226 255 113 511 110 133 25 754 444 481 825 734 428 115 263 567 478 964 463 995 923 576 919 159 831 394 724 902 501 148 479 108 613 990 217 745 366 970 541 846 795 274 273 909 888 840 387 851 654 733 227 928 660 146 87 490 891 162 744 391 662 222 850 274 563 66 370 928 388 910 774 534 535 398 442 423 589 180 625 243 264 852 522 924 349 608 765 591 122 508 333 783 82 183 408 996 600 777 276 987 687 49 520 573 798 314 995 387 845 972 981 461 175 502 384 875 462 500 465 583 360 797 717 441 979 124 788 931 900 63 269 586 141 511
22 100 26424 261 454 857 647 650 828 979 110 354 480 845 228 293 345 44 875 704 841 591 496 171 66 283 101 966 346 722 903 808 862 413 420 315 270 418 316 449 396 426 155 228 622 382 520 778 747 21 618 689 516 140 755 151 593 720 848 314 974 655 175 387 427 841 8 844 156 240 933 962 819 555 696 338 872 473 436 893 442 125 760 581 231 910 525 950 109 190 923 764 364 661 542 556 20 385 712 828 976 996 789 794 902 836 484 774 308 919 18 749 395 129 682 625 39 558 926 147 748 201 262 111 861 155 667 881 540 730 60 867 77 848 661 684 496 104 343 414 473 92 809 601 125 433 991 34 359 490 781 911 103 244 771 258 262 3 149 343 62 15 419 262 27 945 522 204 287 936 28 96 629 206 880 971 240 590 460 372 500 915 615 271 524 876 625 672 218 687 38 989 948 65 737 586 293 882 873 320 964 948 521
23 100 23676 200 271 760 789 82 132 289 996 98 911 519 974 887 542 543 925 580 531 872 644 268 467 581 560 701 454 231 664 773 179 184 324 801 296 113 882 779 753 878 228 15 748 201 901 290 744 826 869 274 49 512 893 868 92 804 568 897 35 22 565 766 345 365 413 809 246 561 475 771 927 223 323 180 512 66 5 732 692 405 595 584 272 38 740 191 935 774 773 308 338 891 652 54 303 461 651 198 373 126 968 652 700 831 563 708 187 294 751 591 888 686 215 925 425 211 198 530 518 420 522 292 722 982 943 271 706 68 590 357 119 232 187 681 939 725 326 41 668 213 726 882 489 151 638 52 700 167 569 587 938 90 878 12 423 172 282 481 591 837 709 103 376 389 393 100 66 433 767 630 158 119 308 990 170 360 508 946 446 175 457 954 699 738 434 609 623 998 63 455 449 239 568 397 567 903 56 908 424 415 416
24 100 24785 514 712 861 45 239 669 998 937 406 784 225 367 574 781 403 312 236 203 467 474 770 251 222 689 154 278 596 577 44 363 442 756 575 486 994 243 836 282 1 619 506 367 24 432 147 778 95 734 980 561 560 102 811 133 790 316 410 737 245 806 100 686 561 26 524 906 269 711 539 269 329 396 987 704 827 485 481 921 571 460 833 130 996 262 702 311 439 907 829 890 945 741 915 468 535 530 536 803 858 931 789 561 110 626 393 382 196 852 215 325 765 210 938 466 872 313 256 779 493 497 723 585 764 542 582 298 71 469 101 280 752 241 192 861 866 584 242 61 787 808 737 551 17 27 369 889 339 976 19 832 473 93 416 236 634 350 533 56 170 985 687 921 226 878 133 443 813 727 504 599 534 592 150 903 618 870 791 957 845 161 140 669 253 907 238 608 141 645 778 125 331 698 183 145 372 909 648 970 471 344
25 100 25669 857 340 486 165 537 646 656 557 250 914 813 487 522 953 131 299 429 461 348 131 20 530 275 743 438 274 713 232 512 183 927 720 875 413 236 763 410 243 319 660 157 483 498 678 787 629 328 216 441 675 346 813 205 972 555 994 245 267 225 108 802 152 180 28 916 415 790 325 658 460 336 814 943 834 843 81 814 170 296 254 844 993 66 400 316 621 394 560 239 970 392 121 199 771 388 613 912 65 622 372 400 787 666 585 981 746 398 150 652 346 738 717 97 54 689 490 965 280 812 984 23 284 182 794 672 147 705 736 120 76 135 907 93 72 887 191 469 389 584 472 734 321 541 182 374 581 339 860 835 674 883 118 856 676 789 2 380 524 121 808 11 379 252 434 618 442 902 6 25 726 91 698 266 272 423 846 295 113 706 129 940 247 642 615 387 995 911 467 505 273 846 757 463 198 959 820 575 684 910 272
26 100 26489 949 533 46 147 828 159 852 956 945 791 554 938 757 941 284 454 203 750 959 827 947 67 532 761 264 842 580 190 526 489 813 826 374 859 972 201 17 175 508 313 317 62 602 73 354 885 879 908 634 189 734 933 255 617 693 870 458 273 60 335 113 872 513 486 82 484 686 98 11 546 762 327 715 752 312 599 630 571 585 818 304 517 424 272 209 293 81 833 352 416 946 576 280 783 657 115 821 107 125 366 868 452 324 583 555 987 533 536 909 469 705 212 985 128 835 546 420 915 730 772 682 27 347 961 810 3 76 982 109 552 329 355 22 263 360 795 444 268 616 148 831 952 275 17 497 47 931 579 818 965 605 516 277 766 518 704 747 979 256 445 307 610 466 921 871 177 666 796 166 978 792 994 482 838 655 241 170 869 782 40 573 529 18 828 973 676 789 791 596 659 319 662 325 115 344 490 977 633 790 458
27 100 24950 471 66 870 125 658 886 647 526 667 38 98 547 55 277 520 82 66 662 677 724 980 338 400 446 681 241 890 9 874 679 819 344 96 40 820 753 925 818 630 943 855 80 842 261 356 713 342 421 374 18 497 705 708 248 151 740 841 392 101 714 422 919 409 517 958 580 621 234 750 602 528 956 721 217 37 433 910 809 158 280 657 863 987 257 365 78 97 756 178 162 177 96 570 45 405 501 17 990 250 618 206 651 590 774 39 23 683 847 180 314 856 394 300 112 758 378 208 513 555 369 41 3 290 437 759 142 453 101 744 423 970 301 73 911 74 111 933 108 309 465 164 858 627 968 802 834 832 357 554 873 711 195 661 469 337 466 569 80 888 890 380 312 801 805 85 264 82 549 598 759 110 224 726 263 58 557 619 963 781 681 442 502 846 259 146 312 656 809 112 812 582 548 427 663 464 260 207 925 484 932
28 100 26657 187 893 840 158 855 621 838 364 414 339 209 672 761 485 169 424 492 977 887 303 558 434 730 572 882 545 184 88 469 19 371 655 911 211 812 117 831 2 833 596 692 41 267 804 878 435 227 369 763 465 672 672 899 753 595 132 297 778 220 765 148 942 771 410 152 935 527 334 288 711 929 979 103 547 783 980 333 361 349 447 826 372 118 76 124 65 207 772 842 426 888 990 720 10 399 871 944 277 557 231 339 837 562 442 736 696 421 68 56 121 515 881 984 956 967 48 163 90 242 940 977 583 659 987 981 882 282 610 790 865 948 626 426 741 361 121 514 781 528 634 647 761 478 630 716 796 30 230 886 271 522 214 853 532 200 185 765 834 146 554 698 446 532 475 538 244 51 376 122 37 22 882 4 950 661 33 531 898 655 404 112 859 936 663 395 52 848 541 958 545 338 489 19 875 84 965 926 460 439 962
29 100 23754 481 672 827 836 973 839 868 504 737 874 259 200 732 546 214 127 598 62 19 555 606 356 395 977 582 478 941 507 289 379 820 122 403 998 957 375 837 177 230 925 50 489 476 134 34 689 612 983 102 630 889 60 337 283 36 918 113 328 777 401 707 948 522 461 946 831 835 134 359 65 410 408 553 885 893 938 925 504 921 27 133 809 86 469 444 473 739 556 800 515 308 858 462 182 318 759 12 153 244 370 217 653 129 121 22 58 166 525 330 544 10 139 629 830 934 453 568 489 252 434 796 110 896 977 779 6 340 931 250 709 499 254 190 971 495 211 381 660 87 710 203 96 200 183 278 133 635 845 238 279 769 347 526 97 126 531 437 408 132 497 738 686 229 232 248 609 891 687 671 445 134 222 627 411 355 613 256 327 850 886 447 549 411 544 26 293 332 433 828 43 514 866 272 745 465 232 987 151 902 431
30 100 24607 285 124 409 695 830 21 302 508 222 187 955 770 597 850 795 890 181 580 18 360 622 531 577 245 275 42 477 613 192 730 395 476 205 803 523 34 175 824 894 748 11 200 518 607 49 664 848 581 595 865 292 569 747 869 813 373 910 641 985 453 371 379 281 575 533 803 961 59 626 854 807 988 405 676 947 805 691 794 737 638 28 206 757 248 482 509 466 962 381 197 242 307 81 396 267 140 21 472 298 361 228 325 307 32 367 452 768 4 462 148 561 571 931 52 904 941 869 217 321 65 810 627 498 205 246 989 69 286 937 297 962 243 328 328 695 448 684 508 244 430 989 174 833 244 114 702 812 786 118 621 765 615 177 10 754 430 240 42 726 553 637 406 233 683 853 916 190 799 511 972 787 685 156 383 150 857 194 936 327 167 700 293 343 61 248 448 490 839 568 392 126 325 624 808 529 891 349 327 401 672
31 100 24294 465 437 828 847 587 36 393 874 714 911 925 7 605 337 606 53 178 444 894 97 187 19 421 162 301 52 878 627 805 550 444 593 729 642 179 764 34 404 478 296 680 836 901 16 441 953 194 236 198 642 775 216 63 936 745 363 340 974 342 496 875 785 88 603 426 619 719 812 374 548 107 54 383 359 175 663 614 762 860 256 536 427 670 824 171 384 163 145 77 10 371 861 97 974 639 715 44 802 591 260 494 973 619 914 499 281 880 260 141 487 796 567 508 619 90 891 133 586 320 142 956 532 590 281 170 657 324 971 914 231 942 238 201 855 736 833 86 996 973 572 143 892 79 113 333 322 597 270 641 90 225 172 679 506 694 687 181 664 783 95 246 724 332 798 931 420 631 16 767 955 588 261 846 18 373 530 339 969 799 331 58 376 503 88 233 196 413 211 909 859 809 985 543 606 915 962 236 282 80 191
32 100 21919 221 340 388 239 712 270 929 32 68 260 441 795 114 528 27 309 654 440 871 563 298 679 547 192 285 813 153 872 94 232 414 315 571 154 905 634 423 833 665 842 444 457 637 557 985 663 217 638 454 88 200 104 766 98 295 402 910 800 274 356 383 39 22 954 192 926 939 614 110 956 456 906 412 444 462 396 106 679 386 912 118 937 367 883 35 13 296 812 651 195 300 672 500 492 949 438 105 411 393 912 316 157 355 129 552 813 807 289 76 924 226 442 159 260 795 907 618 56 812 355 933 311 846 882 100 303 292 845 566 959 1 273 87 904 437 246 193 512 521 418 305 679 29 110 825 287 727 880 196 890 235 129 432 10 652 86 653 848 963 848 276 49 751 712 294 295 223 167 64 527 845 92 988 22 379 715 901 926 604 487 54 156 271 415 356 419 359 381 853 634 430 955 697 75 250 271 241 313 149 438
33 100 24211 757 137 459 487 851 711 412 454 550 818 961 820 232 119 527 651 124 886 31 976 871 812 283 920 239 532 190 479 196 339 268 304 475 78 142 325 789 906 130 338 723 91 157 306 209 35 956 333 920 339 660 143 502 942 414 740 825 603 571 373 941 838 676 767 916 818 91 56 573 393 797 15 901 102 575 935 410 259 207 748 919 701 601 212 114 693 37 716 263 409 9 100 436 775 367 605 218 422 327 790 166 123 804 66 225 730 353 634 989 559 733 259 611 685 470 724 377 858 791 639 618 799 54 574 809 658 143 583 337 932 748 811 87 166 387 816 518 372 156 428 456 414 38 141 884 113 869 93 903 508 711 54 950 116 979 758 125 121 340 461 52 440 624 490 605 10 657 122 734 813 189 226 938 681 461 402 554 656 57 264 709 358 379 687 115 855 807 807 316 210 246 291 51 850 300 708 323 385 872 575
